,H9_DMSO_2,H9_AGK2_2,H9_FLUD_2,H9_DMSO_3,H9_DMSO_1,H9_VINO_1,H9_FLUD_1,H9_FLUD_3,H9_AGK2_1,H9_AGK2_3,H9_VINO_3,H9_VINO_2
AC104113.3,4,1,2,3,2,0,0,4,2,0,3,1
AC024569.1,2,0,0,0,0,2,1,0,2,1,1,0
CTAGE5,33,37,42,46,49,46,56,44,46,52,45,40
CTAGE4,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-291P,0,0,0,0,0,0,0,0,0,1,0,0
RNU6-1059P,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE1,0,1,2,3,3,5,4,1,1,3,2,2
AC007395.4,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE6,0,0,0,0,1,0,0,0,0,0,0,0
CTAGE9,0,0,1,0,0,1,0,0,0,0,0,1
CTAGE8,1,1,1,0,0,0,1,0,1,0,0,0
RP11-254F7.2,361,344,449,392,312,338,347,502,366,544,505,465
RP11-254F7.1,0,0,0,0,0,0,0,0,0,0,0,0
ASTL,17,12,10,13,11,16,12,22,7,21,11,21
AC007395.3,0,0,0,0,0,0,0,0,0,0,0,0
AC011752.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-760L24.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-147C23.1,2,1,0,1,4,0,1,0,0,1,0,0
RP11-254F7.4,0,0,0,0,1,0,1,2,1,1,0,0
RP11-254F7.3,0,0,0,0,0,0,0,0,0,0,0,3
RP11-127B16.1,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-292P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-203E8.1,2,1,0,2,2,0,3,2,3,0,0,0
RP11-399F4.2,2,3,3,4,0,0,0,4,1,1,1,1
RP4-756H11.1,0,1,0,0,1,2,2,3,0,0,0,0
RP11-51L5.7,0,0,0,0,0,0,0,0,0,0,0,0
AL391005.1,0,0,0,0,0,0,0,0,0,1,0,0
ASUN,779,654,826,855,788,735,736,859,749,1017,708,826
RP11-51L5.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-51L5.3,1,1,3,7,3,4,4,1,2,4,3,1
RP4-756H11.3,41,39,34,55,56,36,44,43,38,56,29,62
RP11-51L5.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-51L5.5,5,5,4,4,3,5,1,4,5,8,7,7
AC000111.3,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.4,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.5,0,0,0,0,0,0,0,0,0,0,0,0
EHF,1,3,1,0,4,1,1,0,2,4,0,1
AC000111.6,0,0,0,0,0,0,0,0,0,0,0,0
RP11-51L5.1,0,0,0,0,0,0,0,0,0,0,0,0
GCGR,2,2,1,0,4,3,2,4,2,1,3,7
GCH1,425,363,512,509,420,332,425,601,360,643,321,389
PLCL2,2955,2533,3322,2357,2943,3102,2972,2852,3039,2824,2280,3560
RP11-959F10.4,0,0,0,0,0,0,0,0,0,0,0,0
SPATA9,16,15,21,27,16,25,32,39,18,24,16,29
PLCL1,1090,956,988,1072,913,1032,796,1027,1040,1247,1202,1346
RP11-959F10.6,0,0,0,0,0,0,0,0,0,0,0,0
RP11-959F10.5,0,0,0,0,0,0,0,0,0,0,0,0
RP11-593F23.1,23,9,13,5,9,13,13,9,9,16,9,14
AL391357.1,0,0,0,0,0,0,0,0,0,0,0,0
SPATA2,1081,879,1168,917,1092,1124,1069,1196,1082,1101,890,1199
AC005616.1,3,1,3,0,2,0,0,1,0,0,1,0
SPATA1,3,0,2,1,1,0,2,3,1,4,2,0
SPATA4,20,13,12,9,12,17,22,15,9,15,14,17
CTB-191D16.1,0,0,0,0,0,0,0,0,0,0,0,0
AC093816.1,0,0,0,0,0,0,0,0,0,0,0,0
SPATA3,0,0,1,0,0,1,0,0,0,0,0,1
SPATA6,245,187,220,317,202,185,226,400,209,418,302,207
SPATA5,415,326,479,353,404,405,433,435,433,461,383,570
SPATA8,0,0,0,0,0,0,0,1,0,2,1,1
SPATA7,966,767,988,882,923,954,913,941,963,1098,826,1088
AC005616.2,15,9,13,11,11,5,3,14,7,9,5,13
ABCC5-AS1,6,1,0,2,0,3,3,0,0,1,1,0
SERGEF,624,552,697,632,695,640,625,724,692,689,503,746
RP11-304M2.5,0,0,0,0,0,0,0,0,0,0,0,0
RP11-342L8.2,16,4,9,3,9,9,4,9,6,7,6,14
RP11-304M2.6,0,0,0,0,0,0,1,1,0,0,0,0
RP11-304M2.3,0,0,0,0,0,0,0,0,0,1,0,0
RP11-304M2.1,0,0,0,0,0,0,0,0,0,0,0,0
AC025263.3,0,0,0,0,0,0,0,0,0,0,0,2
CTD-2076M15.1,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHS,3,1,1,1,4,0,5,0,0,6,4,0
WISP1-UT1,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-290P,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD30BP1,0,0,0,0,0,0,1,0,0,0,0,0
ANKRD30BP2,0,0,0,0,0,0,0,0,0,0,0,0
AP000949.1,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1050D4.5,32,30,45,19,28,29,34,18,28,24,16,34
RP5-1050D4.4,3,2,0,1,2,0,1,2,2,5,0,2
TSSC4,1223,982,1174,1016,1190,1151,1211,1301,1245,1216,971,1374
RP5-1050D4.3,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1050D4.2,1,1,3,1,0,2,2,1,0,2,2,0
RNU6-295P,0,0,0,0,0,0,0,0,0,0,0,0
TSSC2,384,362,385,404,429,377,444,510,439,561,418,445
TSSC1,1853,1529,1924,1559,1807,1705,1834,1924,1804,1930,1499,1894
AP000343.1,0,1,0,0,0,0,0,0,1,2,1,1
ANKRD30BP3,0,0,0,0,0,0,0,0,0,0,0,0
AP000343.2,2,3,1,1,1,5,3,2,0,6,5,3
Z98881.1,5,0,3,1,7,3,3,2,5,2,2,2
RNU5A-3P,4,3,3,2,5,2,2,0,1,0,1,2
MRPL49P2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-290L1.7,0,0,0,0,0,0,0,1,0,0,0,0
RP11-751L19.1,0,0,0,0,0,1,0,0,1,0,0,0
RP11-290L1.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-290L1.5,0,0,0,0,0,0,0,0,0,0,0,0
MRPL49P1,0,0,0,0,0,0,0,0,1,0,0,0
RP11-290L1.6,0,0,0,0,0,0,0,0,0,0,0,0
RP11-290L1.3,0,0,0,2,0,0,0,0,0,0,0,0
RN7SL871P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-290L1.4,14,16,11,12,27,12,12,10,9,12,9,11
CTD-2154H6.1,1,0,0,2,1,0,0,1,0,0,0,1
RP11-542M13.2,0,0,0,1,0,0,0,0,0,0,1,0
RNU6-296P,0,0,0,0,0,0,0,0,0,0,0,0
RNU5A-4P,0,0,0,0,1,0,0,0,2,0,0,0
PLCE1,571,521,642,874,633,580,506,952,549,1064,882,635
RP11-201A3.1,0,0,0,0,0,0,0,0,0,0,0,0
MIR941-1,2,1,0,0,1,0,1,0,0,2,1,0
MIR941-2,0,0,1,0,0,0,1,0,0,1,0,0
MIR941-3,0,0,1,0,0,0,0,0,0,0,0,0
RP11-542M13.3,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL872P,0,0,0,1,0,0,0,0,0,0,0,0
RP11-463J10.2,1,0,2,0,0,0,1,1,0,0,1,0
CGNL1,59,56,60,178,27,40,58,194,31,226,138,54
GCLC,918,778,1043,862,947,956,944,1014,916,1036,797,1074
RP11-463J10.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-463J10.3,0,0,0,0,0,0,0,0,0,0,0,0
AP000697.6,0,0,0,0,0,0,0,0,0,0,0,0
GCLM,385,329,440,468,409,385,418,485,407,574,367,469
RNU6-293P,1,0,0,0,2,2,1,0,0,0,0,0
RP11-327O17.2,0,0,0,0,2,1,0,0,1,0,0,1
GCKR,26,30,29,19,16,19,25,25,25,19,22,23
AC099537.1,0,0,0,0,0,0,0,0,0,0,0,0
PLCH2,1306,1084,1321,762,1406,1398,1387,937,1375,934,840,1557
PLCH1,753,613,734,398,698,702,653,433,748,523,451,902
RP11-113O24.3,0,0,0,0,0,0,1,0,0,1,1,0
RP11-356O24.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-709D24.5,0,0,0,0,2,0,1,0,1,1,0,1
RP11-709D24.6,3,5,4,2,2,2,3,2,1,4,1,2
EVC,170,143,180,149,165,120,164,180,146,200,163,174
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0
EVL,15783,13025,16492,13835,16214,16177,15741,17581,15591,17132,14346,18440
RNU6-294P,0,0,0,0,0,0,0,0,0,0,0,0
AC010723.1,0,0,0,0,0,0,0,0,0,0,0,0
AC010723.2,0,0,0,0,0,0,0,0,0,0,0,0
ATE1,2738,2321,3156,2521,2865,2493,2709,2797,2804,2837,2178,2901
RP11-100F15.2,0,0,0,0,0,0,0,0,0,0,0,0
GCM2,3,3,3,2,3,4,11,5,13,4,4,4
GCM1,5,1,2,1,0,1,1,6,1,0,1,1
PLCG1,6230,5069,6403,5244,5772,5815,5876,6377,5879,5995,5359,6991
RP11-100F15.1,0,0,0,0,0,0,0,0,0,0,0,0
RNU5A-2P,0,0,0,0,0,0,0,0,0,0,0,0
PLCG2,17,23,25,27,11,7,14,43,12,49,43,22
CTB-31C7.3,0,0,0,0,0,0,0,0,0,0,0,0
AC109357.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-715F3.2,20,12,8,6,14,11,14,14,12,22,10,11
RP11-715F3.1,0,0,0,0,0,0,0,1,1,0,0,0
ESD,3453,2908,4012,3521,3380,3044,3652,3830,3601,4463,3367,3783
PLCB3,102,67,89,50,66,94,121,95,83,76,42,80
PLCB4,2363,2032,2566,3068,2303,2091,2241,3576,2345,3559,2597,2446
RNU6-299P,1,3,0,0,1,0,0,0,0,0,1,0
PLCB1,2064,1685,1894,2049,2623,2241,2029,2017,2382,2406,1712,2290
RNU6-1050P,0,0,0,0,0,0,0,0,0,0,0,0
PLCB2,412,356,459,359,438,514,455,416,480,434,380,501
RNU5A-7P,0,0,0,1,0,0,1,0,0,0,0,2
GRIK1-AS2,0,0,0,0,0,0,0,0,0,0,0,0
GRIK1-AS1,15,6,15,11,19,10,11,9,8,11,3,9
RNU5A-8P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1051P,0,0,0,0,0,0,0,0,0,0,0,0
AC004862.6,0,1,0,2,1,0,2,2,1,3,1,1
RNU6-297P,0,0,0,0,0,0,0,0,0,0,0,0
GON4L,3580,3061,3938,3212,3597,3246,3543,3533,3630,3715,3141,4101
AC008072.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-644N4.1,0,0,0,0,0,0,0,0,0,0,0,0
EPX,138,112,134,113,135,112,143,114,109,103,99,146
PLCD3,366,279,403,234,355,266,446,341,333,298,157,292
RNU5A-5P,0,0,0,0,0,0,0,0,0,0,0,0
PLCD4,138,113,154,196,127,95,138,171,137,206,145,160
RNU6-1052P,0,0,0,0,0,0,0,0,0,0,0,0
PLCD1,68,50,61,83,47,45,58,95,36,104,75,77
EPO,1,3,4,5,1,4,4,2,2,7,2,0
ERF,683,510,685,785,638,564,641,894,628,978,506,633
ERG,2,0,2,1,0,1,0,0,0,0,0,2
ERH,5968,5169,6563,5510,5675,5422,5931,6208,5651,6831,5057,6503
RP11-382B18.3,0,0,0,0,0,0,0,0,0,0,0,0
EDA2R,257,216,986,460,172,167,545,864,209,462,404,296
RP11-382B18.4,11,6,22,36,25,15,11,17,15,27,17,11
RP11-382B18.5,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL870P,1,0,0,0,0,0,0,0,0,1,0,1
LA16c-425C2.1,5,2,1,2,1,1,1,1,0,2,3,0
CTD-2147F2.2,6,4,7,6,4,6,8,4,7,8,7,4
AC026188.1,5,2,2,0,2,3,3,0,1,0,1,2
CTD-2147F2.1,94,62,107,91,76,58,65,85,74,86,69,103
TSSK2,0,0,0,0,0,0,0,0,0,0,0,0
RNU5A-6P,1,0,0,0,0,0,0,0,0,0,0,0
TSSK4,283,246,368,277,268,245,258,341,271,296,251,309
TSSK3,17,22,34,18,15,18,28,31,26,25,19,26
IGHV7-34-1,0,0,0,0,0,0,0,0,0,0,0,0
TSSK6,103,61,99,75,97,104,108,76,93,86,76,112
F2R,2378,1903,2355,2124,2266,1961,2224,2336,2415,2907,2004,2332
RNU6-1053P,10,8,12,6,11,7,8,6,13,15,9,12
RNU6-298P,0,0,0,2,2,1,2,0,0,0,1,2
SLC52A1,8,4,4,3,0,2,1,3,1,1,4,6
SLC52A2,253,181,184,286,265,210,265,345,278,328,211,219
SLC52A3,4,2,1,0,3,0,2,0,1,4,1,0
OGN,2,0,0,1,0,0,0,0,0,0,1,0
RP11-554J4.1,0,0,0,0,0,0,0,0,0,0,0,0
AC006042.7,3,5,4,1,2,3,6,3,1,4,2,7
AC006042.6,39,33,58,41,56,40,41,38,52,46,32,35
OGT,12065,9822,13292,11002,12371,11762,11069,11696,11911,12479,10717,14376
AC006042.8,18,12,20,24,19,10,13,10,13,18,10,19
AC020910.2,128,115,187,136,130,137,149,188,142,199,150,179
CTB-107G13.1,2,2,1,3,1,3,1,3,0,5,0,1
RP5-1024N4.2,0,0,0,0,0,0,0,0,0,0,1,0
EIF2AK1,5442,4542,5976,5237,5228,5021,5462,6293,5520,6724,4844,5980
RP5-1024N4.4,1,1,2,1,0,2,4,0,2,4,1,2
EIF2AK2,3016,2575,3324,3055,2924,2807,3030,3205,3016,3705,2641,3271
EIF2AK3,930,726,1082,971,901,800,914,1123,889,1208,934,1023
RP11-501H19.2,0,0,0,0,0,0,0,0,0,0,0,0
EIF2AK4,2500,2008,2635,2453,2541,2337,2339,2752,2399,3164,2344,2717
AC020910.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-636N17.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-213L8.1,0,0,0,0,0,0,0,0,0,0,0,0
GSTCD,777,696,842,641,787,737,815,709,802,828,583,819
OR5BT1P,1,0,1,0,2,0,0,3,0,1,0,0
AC006548.19,0,0,0,0,0,0,0,1,2,0,0,1
CECR5-AS1,12,19,12,7,18,10,17,18,12,16,5,13
SCDP1,12,9,4,14,10,8,10,32,20,28,25,9
RP11-286H15.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402K9.1,0,0,0,1,0,0,0,2,0,0,1,1
CTC-493P15.2,2,6,2,3,0,2,1,0,1,1,1,2
RP5-1166F10.1,0,1,3,0,2,0,1,0,1,0,0,0
RPS24P7,1,3,1,0,1,1,4,4,2,8,2,3
RPS24P8,54,37,64,54,58,55,41,60,73,81,58,60
RPS24P6,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N10.2,0,0,0,0,0,0,0,0,0,0,0,0
PAIP2,3923,3304,4566,3156,3748,3604,4098,3708,3773,3973,3274,4481
PRSS29P,0,0,0,0,0,0,0,0,0,0,0,0
RPS24P1,0,0,0,0,0,0,0,0,0,0,0,0
PAIP1,5828,5046,6298,5536,5696,5188,5833,6361,5714,7070,5299,6189
RP11-344N10.4,0,0,0,1,0,0,0,0,2,2,1,2
AC068286.1,0,0,0,0,0,0,0,0,0,1,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-49K24.4,5,4,1,1,3,1,3,1,1,1,0,2
AC006548.26,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N10.5,85,75,115,62,81,72,89,116,93,91,78,94
FABP3P2,0,0,1,0,0,0,0,0,0,0,0,0
RP11-46E17.6,0,0,0,0,0,0,0,0,0,0,0,0
ZNFX1,1035,908,1131,1118,951,922,1054,1406,980,1382,1077,1158
RP1-217P22.2,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P6,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P5,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P4,1,3,4,3,3,4,1,4,3,2,1,4
HMGN1P3,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P9,0,1,0,0,0,0,0,0,1,0,0,0
ZMYND10-AS1,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P8,0,3,2,1,1,1,3,8,0,4,7,2
HMGN1P7,0,0,1,0,2,1,0,0,0,3,0,1
RP11-61G23.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-61G23.2,0,0,1,0,0,1,0,0,0,0,0,0
RP11-13K12.2,9,8,3,14,6,4,5,6,7,5,9,11
RP11-13K12.1,108,89,122,56,95,74,97,43,83,56,68,132
HMGN1P2,0,1,0,1,1,1,0,0,0,0,1,0
AC079584.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-13K12.5,107,81,92,56,85,78,77,64,91,61,41,102
RP11-731F5.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-731F5.1,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DP1,0,0,0,0,0,0,0,0,0,0,0,0
AL356310.1,0,0,0,0,0,0,0,0,0,0,0,0
AC079080.1,0,0,0,0,0,0,0,0,0,0,0,0
LYPLAL1,637,518,666,526,670,537,617,650,597,655,503,652
RP11-437F6.1,0,0,0,0,0,0,0,0,0,0,0,0
IL21R-AS1,12,9,8,7,6,9,7,4,4,7,7,5
WHSC1L1,19119,15541,21134,18212,18360,18441,18014,20692,18506,21862,17937,22663
AL356750.1,0,0,0,0,0,0,0,0,0,0,0,0
RP1-37C10.3,1,0,1,2,3,2,0,0,2,0,0,3
C1QTNF1-AS1,0,0,0,1,0,0,1,0,0,0,0,1
AC012485.2,1,2,2,4,3,4,2,7,2,1,2,0
AC012485.1,2,1,1,0,0,0,0,0,0,0,3,2
AC005105.2,1,0,0,0,0,0,0,0,0,0,0,0
RNU6-1024P,3,4,1,3,0,2,2,2,1,3,1,4
KRTAP12-1,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP3,20,18,14,13,14,19,15,10,6,9,7,16
RNU6-1023P,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-3,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP1,477,435,434,437,514,498,496,536,524,579,419,470
RNU6-26P,26,14,32,22,37,33,24,20,28,17,15,42
KRTAP12-2,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP2,21640,18686,24439,20935,20973,19966,21011,24327,21758,25537,18554,23731
KRTAP12-4,0,0,0,0,0,0,0,0,0,0,0,0
RP1-53C18.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-299M14.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-693I21.1,0,0,0,0,0,0,0,0,0,0,0,0
AC007842.1,6,0,2,2,4,3,2,3,8,3,2,7
PPDPF,6730,5596,6309,5554,6888,7329,6826,7381,7150,8032,5059,7608
OR8R1P,0,0,0,0,1,0,0,0,0,0,0,0
MRTO4,1681,1319,1726,1496,1565,1536,1643,1850,1556,1934,1248,1725
AC092265.1,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-25P,0,2,0,0,0,0,0,0,0,0,0,0
RNU6-1022P,0,0,0,0,0,0,0,0,0,0,0,0
HIF1A,7667,6332,8243,7242,7273,6747,7204,7914,7373,8984,6732,8214
AC083810.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-142A5.1,6,1,2,4,1,9,1,3,2,6,6,7
AC007274.5,0,0,0,0,0,0,0,0,0,0,0,0
EIF2AP4,6,1,2,4,8,3,3,8,4,2,6,3
RNU6-1026P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-6K23.1,0,1,0,1,0,0,2,1,0,1,0,2
RP4-730D4.1,0,0,0,0,2,0,0,0,0,0,0,0
ZSWIM8-AS1,4,0,0,1,1,3,0,0,1,1,1,6
RNU6-24P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-747I9.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-4M23.2,9,9,4,9,14,6,7,14,8,15,11,10
RP11-4M23.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-4M23.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-2F9.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-2F9.3,18,14,24,16,20,25,13,10,12,21,18,17
RNU6-1025P,0,0,0,0,0,0,0,0,0,0,0,1
RNU6-22P,0,0,0,0,0,0,0,0,0,0,0,0
AC004447.2,360,296,363,315,366,364,275,314,345,319,270,394
RP11-519M16.1,1,0,0,0,0,0,0,1,1,1,0,0
AC010536.1,119,100,102,80,100,63,93,109,93,121,76,136
RNU6-23P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-285A15.1,0,0,0,0,0,0,0,0,0,0,0,0
AC007274.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-4M23.7,0,0,0,0,0,0,0,0,0,0,0,1
OCM,31,19,50,28,30,29,38,34,28,37,22,50
RP11-598P20.3,424,312,449,306,375,362,401,368,372,440,303,480
RP11-49K24.5,1,3,0,1,1,8,1,4,3,1,4,2
RP11-49K24.8,46,27,36,33,50,34,43,32,31,29,29,50
CTD-2023J5.1,0,0,0,0,0,0,0,2,0,0,0,0
IGKV2D-23,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-26,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-24,0,0,0,0,0,0,0,0,0,0,0,0
RP11-65G9.1,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL1,3,0,2,2,0,2,2,1,3,0,0,2
RP11-598P20.5,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL2,25,35,38,38,22,27,44,37,29,40,27,30
ZBED3-AS1,128,86,112,140,111,90,81,97,95,102,102,114
PIWIL3,1,1,2,0,0,1,0,2,1,2,1,0
IGKV2D-28,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-29,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL4,84,46,101,122,94,69,79,130,78,125,102,101
INO80E,1254,985,1173,1162,1138,1121,1245,1419,1214,1394,893,1270
INO80D,2335,1889,2806,2123,2610,2131,2270,2481,2395,2420,2090,2740
INO80C,462,397,484,394,452,403,418,483,425,520,398,488
INO80B,725,555,741,599,669,618,625,668,587,682,574,782
STXBP1,26958,22925,28973,27435,28090,26457,27202,32909,28486,34202,23874,29702
GS1-111G14.1,0,0,0,1,0,0,0,0,0,0,0,1
STXBP2,75,44,57,49,72,92,70,61,58,52,46,64
STXBP3,926,729,1001,820,939,904,1027,957,1115,967,652,860
STXBP4,357,234,403,295,273,292,265,345,338,315,298,351
RP11-110I1.12,1,2,0,4,2,0,2,0,1,0,0,0
IGKV2D-10,0,0,0,0,0,0,0,0,0,0,0,0
RP11-110I1.13,0,0,0,0,0,0,0,0,0,0,0,0
RP1-43O17.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-110I1.11,0,0,0,0,0,0,0,0,2,0,0,0
TNFSF13B,14,16,21,20,13,12,17,16,11,8,14,25
STXBP6,577,463,557,335,582,612,542,261,641,435,260,628
STXBP5,2065,1699,2250,2028,2236,2026,2048,2203,2088,2205,1822,2449
IGKV2D-14,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-18,0,0,0,0,0,0,0,0,0,0,0,0
FAM83C-AS1,4,2,5,6,2,2,1,5,2,2,1,7
IGKV2D-19,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-29P,0,0,0,0,0,0,0,0,0,0,0,0
OAT,3772,3081,4432,3941,3927,3547,4051,4727,3791,4760,3371,4020
CTB-179K24.3,33,29,50,24,33,45,40,28,32,34,40,51
PKDREJ,87,87,99,76,81,101,70,63,100,70,72,129
RP11-110I1.14,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14-AS1,89,75,104,123,71,75,99,146,74,129,83,100
IGKV2D-40,0,0,0,0,0,0,0,0,0,0,0,0
RP11-360F5.3,16,9,22,21,20,13,13,21,17,18,14,21
OAF,24,7,22,26,3,7,7,26,9,29,29,11
RP11-360F5.1,35,25,30,26,25,18,32,22,20,26,22,31
RNU6-28P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1021P,0,0,0,0,0,0,0,0,0,0,0,0
GSTA1,7,1,7,19,5,4,6,16,5,18,15,4
GSTA2,0,0,2,0,0,0,0,0,0,0,0,0
GSTA3,0,0,0,0,1,0,0,0,0,0,0,0
RP3-419C19.3,0,0,0,0,0,0,0,0,0,0,0,0
GSTA4,9732,8617,10834,8359,10057,9406,9820,9689,10379,10267,8165,11184
GSTA5,0,0,0,0,0,0,0,0,0,0,0,0
RP3-419C19.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-64K10.1,0,0,0,0,0,0,0,0,0,0,1,0
IGKV2D-30,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-36,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-38,0,0,0,0,0,0,0,0,0,0,0,0
RP11-629E24.2,0,0,6,0,0,0,0,0,0,0,0,1
HIF3A,182,153,197,283,180,174,167,321,161,329,250,241
RNU6-27P,0,0,0,0,0,0,0,0,0,0,0,0
AC007559.1,0,0,0,1,0,0,3,0,2,1,1,1
RNU6-1020P,0,0,3,0,0,0,0,0,0,0,0,0
RP11-753H16.5,1,0,1,1,0,4,0,1,0,1,3,4
RP11-697E2.9,25,27,51,38,25,35,30,39,27,37,31,49
ZNF321P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-753H16.3,2,0,0,0,0,1,0,1,0,0,3,0
RP11-753H16.4,0,0,0,0,1,0,0,0,0,0,0,0
RP11-697E2.4,0,4,3,2,7,4,3,4,6,7,4,2
RP11-697E2.7,1347,1172,1533,1137,1274,1291,1308,1291,1279,1449,1108,1522
RP11-697E2.6,10,8,8,7,8,10,8,17,17,11,6,10
RNU6-1019P,0,0,1,0,1,0,1,2,3,0,1,2
SEC63P2,0,0,1,0,0,0,0,1,0,0,0,0
SF3B14,2307,1995,2685,1927,2239,2127,2384,2441,2334,2701,2104,2619
RP11-440L14.1,291,239,291,239,248,256,224,279,280,296,199,340
RP11-440L14.3,1,0,0,1,4,2,0,2,7,1,0,1
RP11-440L14.4,21,15,12,11,9,14,14,10,9,8,7,12
RP11-293B20.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-293B20.2,1,0,0,0,0,0,0,1,1,0,0,0
SEC63P1,20,14,23,19,16,18,17,20,20,25,9,17
OTP,205,149,190,84,95,85,101,103,117,129,106,234
AC010145.4,0,0,1,0,0,0,0,0,0,0,0,0
KRAS,8386,7093,9269,9902,8195,7323,8184,10775,8536,12600,8252,9190
AC015971.1,0,0,0,0,0,0,0,0,0,0,0,0
AC015971.2,20,15,35,43,39,22,26,24,23,30,24,34
AC104651.1,4,7,4,2,4,2,6,0,8,1,4,5
AC104651.2,4,1,1,1,4,1,2,6,1,4,3,0
AC104651.3,0,0,0,0,0,0,0,0,0,0,0,0
TRAV12-3,0,0,1,0,0,0,0,0,0,0,0,0
TRAV12-1,1,0,0,0,0,0,0,0,0,0,0,0
TRAV12-2,0,0,0,0,0,0,0,0,0,0,0,0
RP4-779E11.3,0,1,2,1,1,0,0,2,0,0,0,1
RP1-43O17.1,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-3,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-4,0,1,0,0,0,0,0,0,0,0,2,0
RNU1-1,3,2,6,7,1,0,6,1,4,3,2,8
RNU1-2,0,0,1,0,1,0,0,0,0,1,0,1
CTC-340I23.2,0,0,2,1,0,0,1,1,1,2,1,1
RP11-192N10.2,0,0,0,4,1,0,0,0,0,0,0,0
RP11-767I20.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-120B7.1,17,23,18,22,10,25,11,14,13,18,18,21
RNU6-1015P,0,0,0,0,0,0,0,0,0,0,0,0
